Country name,year,Freedom to make life choices,Generosity,Healthy life expectancy at birth,Log GDP per capita,Perceptions of corruption,Social support
Bulgaria,2019,0.7757909215955983,0.22070312500000003,0.7745535714285715,0.680630361061241,0.9578059071729957,0.9440459110473456
Bulgaria,2020,0.7702888583218707,0.3232421875,0.7790178571428573,0.6694594055455815,0.9135021097046414,0.8981348637015782
Burkina Faso,2006,0.4539202200825309,0.35449218750000006,0.3205357142857143,0.1460203470975464,0.8048523206751055,0.7259684361549498
Burkina Faso,2007,0.4456671251719394,0.2685546875,0.33750000000000013,0.14801516058248554,0.8417721518987341,0.6901004304160688
Burkina Faso,2008,0.48693259972489683,0.228515625,0.3544642857142858,0.15320167564332732,0.8987341772151899,0.6269727403156384
Burkina Faso,2010,0.452544704264099,0.29199218750000006,0.3883928571428573,0.16317574306802324,0.7721518987341772,0.6929698708751794
Burkina Faso,2011,0.6423658872077028,0.22460937500000003,0.4004464285714287,0.16995810891681634,0.7088607594936709,0.6025824964131994
Burkina Faso,2012,0.5006877579092159,0.2587890625,0.4125000000000001,0.17654099341711546,0.7289029535864979,0.6513629842180775
Burkina Faso,2013,0.6643741403026134,0.3115234375,0.42455357142857153,0.1817275084779574,0.770042194092827,0.6527977044476326
Burkina Faso,2014,0.6217331499312242,0.3232421875,0.4366071428571429,0.1843207660083783,0.8080168776371308,0.648493543758967
Burkina Faso,2015,0.5515818431911967,0.3310546875,0.44866071428571436,0.18611609814482344,0.6940928270042194,0.5954088952654232
Burkina Faso,2016,0.53232462173315,0.326171875,0.45982142857142866,0.19170157590265316,0.7236286919831223,0.6800573888091822
Burkina Faso,2017,0.48968363136176063,0.265625,0.4709821428571429,0.1978854977059645,0.729957805907173,0.7101865136298422
Burkina Faso,2018,0.6368638239339752,0.314453125,0.4821428571428572,0.20546578894873335,0.7616033755274262,0.5380200860832138
Burkina Faso,2019,0.5777166437414031,0.3232421875,0.4933035714285715,0.21065230400957513,0.7320675105485231,0.563845050215208
Burundi,2008,0.0027510316368638266,0.30859375,0.3732142857142859,0.01675643327348903,0.870253164556962,0.0014347202295552379
Burundi,2009,0.2324621733149931,0.30859375,0.3875,0.017554358667464607,0.7204641350210971,0.051649928263988565
Burundi,2011,0.31911966987620355,0.2666015625,0.41026785714285724,0.022541392379812574,0.6772151898734178,0.18938307030129123
Burundi,2014,0.23796423658872076,0.26953125,0.43571428571428583,0.030321164971075232,0.8154008438818566,0.39454806312769003
Burundi,2018,0.5337001375515819,0.3037109375,0.4709821428571429,0.0,0.5949367088607594,0.2797704447632711
Cambodia,2007,0.7716643741403025,0.4404296875,0.5312500000000001,0.2381807301017355,0.890295358649789,0.5523672883787661
Cambodia,2008,0.9023383768913343,0.37109375,0.5491071428571429,0.24815479752643124,0.899789029535865,0.47202295552367285
Cambodia,2009,0.9339752407152683,0.4755859375,0.5669642857142859,0.24536205864751653,0.9810126582278481,0.7575322812051649
Cambodia,2010,0.9381017881705639,0.6689453125,0.5848214285714287,0.25374027528426096,0.9082278481012659,0.5839311334289813
Cambodia,2011,0.9202200825309492,0.7353515625,0.5933035714285716,0.2643127867544385,0.7805907172995781,0.6111908177905307
Cambodia,2012,0.9601100412654745,0.5683593750000001,0.6017857142857144,0.27508477957310984,0.9018987341772152,0.45337159253945475
Cambodia,2013,0.9394773039889959,0.4873046875,0.6102678571428573,0.28585677239178137,0.819620253164557,0.5179340028694405
Cambodia,2014,0.9353507565337,0.560546875,0.6187500000000001,0.29642928386195905,0.8523206751054853,0.5781922525107603
Cambodia,2015,0.9601100412654745,0.5322265625,0.6272321428571429,0.3068023139836426,0.8333333333333333,0.6298421807747488
Cambodia,2016,0.9628610729023384,0.4013671875,0.6361607142857143,0.3171753441053261,0.8491561181434599,0.6542324246771879
Cambodia,2017,0.9711141678129298,0.41308593750000006,0.6450892857142859,0.3273488928785159,0.8291139240506329,0.6814921090387375
Cambodia,2019,0.9614855570839065,0.33984375,0.6629464285714287,0.34949132256134063,0.8364978902953586,0.672883787661406
Cambodia,2020,0.9697386519944979,0.3779296875,0.6718750000000001,0.3445042888489927,0.8734177215189873,0.6226685796269726
Cameroon,2006,0.5433287482806053,0.318359375,0.3053571428571429,0.27368841013365247,0.9198312236286921,0.5738880918220945
Cameroon,2007,0.530949105914718,0.29687500000000006,0.3183035714285716,0.27787751845202485,0.9229957805907173,0.612625538020086
Cameroon,2008,0.4429160935350756,0.259765625,0.3312500000000001,0.27907440654298843,0.9599156118143459,0.5839311334289813
Cameroon,2009,0.6052269601100412,0.310546875,0.3441964285714286,0.2780769998005187,0.938818565400844,0.6298421807747488
Cameroon,2010,0.734525447042641,0.3291015625,0.35714285714285715,0.2792738878914822,0.8860759493670887,0.672883787661406
Cameroon,2011,0.7689133425034387,0.298828125,0.3660714285714287,0.2818671454219031,0.880801687763713,0.642754662840746
Cameroon,2012,0.6987620357634113,0.29589843750000006,0.3750000000000001,0.28525832834629955,0.9103375527426161,0.6499282639885222
Cameroon,2013,0.7372764786795049,0.29785156250000006,0.3839285714285715,0.29024536205864754,0.8776371308016878,0.6743185078909613
Cameroon,2014,0.7386519944979368,0.2578125,0.3928571428571429,0.29622980251346487,0.8660337552742616,0.7001434720229556
Cameroon,2015,0.7331499312242091,0.375,0.4017857142857143,0.3020147616197884,0.8786919831223629,0.5107604017216643
Cameroon,2016,0.6258596973865199,0.32421875,0.41964285714285726,0.30560542589267903,0.890295358649789,0.5294117647058824
Cameroon,2017,0.7001375515818432,0.2998046875,0.43750000000000006,0.30740075802912437,0.8533755274261603,0.5810616929698708
Cameroon,2018,0.7675378266850068,0.3623046875,0.455357142857143,0.31019349690803905,0.8955696202531646,0.5552367288378767
Cameroon,2019,0.624484181568088,0.3193359375,0.4732142857142858,0.31278675443845994,0.8248945147679324,0.6040172166427545
Cameroon,2020,0.5735900962861074,0.375,0.4910714285714286,0.3072012766806306,0.8459915611814346,0.6169296987087517
Canada,2005,0.9614855570839065,0.5771484375,0.8705357142857143,0.8013165769000598,0.4936708860759494,0.9641319942611188
Canada,2008,0.9188445667125172,0.5830078125,0.882589285714286,0.8184719728705365,0.3533755274261603,0.9311334289813485
Canada,2009,0.9037138927097662,0.5673828125,0.8866071428571429,0.810293237582286,0.3987341772151899,0.9368723098995695
Canada,2010,0.9298486932599725,0.5517578125,0.8906250000000002,0.8142828645521646,0.3987341772151899,0.952654232424677
Canada,2011,0.9532324621733149,0.5742187500000001,0.8941964285714287,0.8184719728705365,0.419831223628692,0.9067431850789097
Canada,2012,0.9078404401650619,0.6103515625,0.8977678571428572,0.8196688609615002,0.4546413502109705,0.9440459110473456
Canada,2013,0.9050894085281982,0.6357421875,0.901339285714286,0.822262118491921,0.39135021097046413,0.926829268292683
Canada,2014,0.936726272352132,0.5908203125,0.9049107142857145,0.8258527827648117,0.42932489451476796,0.9010043041606888
Canada,2015,0.9257221458046768,0.5742187500000001,0.908482142857143,0.8256533014163174,0.4135021097046414,0.9311334289813485
Canada,2016,0.8995873452544705,0.533203125,0.9129464285714287,0.8254538200678236,0.3691983122362869,0.9096126255380201
Canada,2017,0.9449793672627235,0.486328125,0.9174107142857145,0.8292439656892081,0.34493670886075944,0.9239598278335726
Canada,2018,0.9463548830811553,0.4306640625,0.921875,0.8304408537801716,0.35548523206751054,0.9081779053084648
Canada,2019,0.8995873452544705,0.4365234375,0.9263392857142858,0.8308398164771595,0.42299578059071735,0.9110473457675753
Canada,2020,0.8651994497936727,0.3759765625,0.9308035714285715,0.8168761220825854,0.4208860759493671,0.9196556671449067
Central African Republic,2007,0.5570839064649244,0.40625,0.19196428571428575,0.07021743466985843,0.7879746835443038,0.3472022955523673
Central African Republic,2010,0.5942228335625859,0.29199218750000006,0.2321428571428573,0.0909634949132257,0.8544303797468354,0.27690100430416065
Central African Republic,2011,0.7180192572214581,0.3115234375,0.24062500000000003,0.0977458607620188,0.8428270042194093,0.13916786226685798
Central African Republic,2016,0.5034387895460798,0.359375,0.28125000000000006,0.029922202274087446,0.869198312236287,0.0
Central African Republic,2017,0.53232462173315,0.3984375,0.2879464285714287,0.036305605425892756,0.9018987341772152,0.04304160688665713
Chad,2006,0.06602475928473175,0.35449218750000006,0.24285714285714294,0.14462397765808907,0.9767932489451476,0.6226685796269726
Chad,2007,0.050894085281980715,0.31640625,0.25357142857142856,0.14442449630959509,0.8850210970464135,0.2711621233859397
Chad,2008,0.37001375515818435,0.388671875,0.2642857142857144,0.14382605226411332,0.9588607594936709,0.40315638450502145
Chad,2009,0.19669876203576345,0.34765625000000006,0.275,0.14542190305206465,0.9451476793248946,0.5107604017216643
Chad,2010,0.33975240715268223,0.35156250000000006,0.2857142857142858,0.16397366846199882,0.8681434599156118,0.6370157819225251
Chad,2011,0.38789546079779924,0.357421875,0.292857142857143,0.15759026531019352,0.8871308016877637,0.7589670014347201
Chad,2012,0.41953232462173307,0.29394531250000006,0.3000000000000001,0.16776381408338326,0.8955696202531646,0.5494978479196557
Chad,2013,0.31636863823933975,0.28320312500000006,0.3071428571428573,0.17215240375024946,0.8934599156118144,0.6083213773314203
Chad,2014,0.4250343878954607,0.2587890625,0.31428571428571445,0.17893476959904253,0.8924050632911392,0.6355810616929698
Chad,2015,0.29711141678129294,0.298828125,0.32142857142857156,0.177937362856573,0.9008438818565401,0.6614060258249641
Chad,2016,0.3672627235213205,0.3779296875,0.33258928571428586,0.15878715340115704,0.8280590717299577,0.46771879483500717
Chad,2017,0.49105914718019256,0.3349609375,0.34375000000000017,0.1466187911430282,0.7985232067510549,0.5322812051649929
Chad,2018,0.5392022008253096,0.35058593750000006,0.3549107142857144,0.14522242170357086,0.7679324894514769,0.41176470588235287
Chad,2019,0.38376891334250346,0.380859375,0.3660714285714287,0.14562138440055863,0.8407172995780591,0.5021520803443329
Chile,2006,0.6685006877579092,0.4912109375,0.8116071428571429,0.6413325354079393,0.6318565400843882,0.7833572453371592
Chile,2007,0.5557083906464925,0.5654296875,0.8129464285714286,0.6487133453022144,0.7257383966244726,0.7532281205164991
Chile,2008,0.5254470426409904,0.40917968750000006,0.8142857142857144,0.6535008976660682,0.7447257383966245,0.7374461979913917
Chile,2009,0.672627235213205,0.47265625,0.8156250000000002,0.6483143826052264,0.7373417721518988,0.7776183644189383
Chile,2010,0.7262723521320495,0.4326171875,0.8169642857142859,0.6574905246359465,0.7035864978902954,0.8134863701578191
Chile,2011,0.6093535075653369,0.4365234375,0.820089285714286,0.6672651107121486,0.7573839662447257,0.7589670014347201
Chile,2012,0.6547455295735901,0.517578125,0.823214285714286,0.6758428086973868,0.7879746835443038,0.8106169296987086
Chile,2013,0.6588720770288858,0.41015625000000006,0.8263392857142857,0.6818272491522045,0.7447257383966245,0.8206599713055954
Chile,2014,0.6533700137551581,0.5390625,0.8294642857142857,0.6830241372431677,0.7626582278481012,0.8206599713055954
Chile,2015,0.7028885832187071,0.3671875,0.8325892857142857,0.6852184320766009,0.819620253164557,0.770444763271162
Chile,2016,0.5419532324621733,0.4267578125,0.8348214285714287,0.6860163574705765,0.8681434599156118,0.7905308464849353
Chile,2017,0.7317744154057773,0.3076171875,0.8370535714285715,0.6856173947735885,0.8449367088607594,0.8464849354375897
Chile,2018,0.7303988995873453,0.2685546875,0.8392857142857145,0.6906044284859365,0.8238396624472574,0.860832137733142
Chile,2019,0.5515818431911967,0.22656250000000003,0.8415178571428572,0.6902054657889489,0.870253164556962,0.8307030129124819
Chile,2020,0.71939477303989,0.359375,0.84375,0.6752443646519051,0.819620253164557,0.8579626972740316
Colombia,2006,0.7524071526822559,0.3125,0.7348214285714286,0.5270297227209255,0.8154008438818566,0.8895265423242469
Colombia,2007,0.7262723521320495,0.28808593750000006,0.7375000000000002,0.5376022341911032,0.870253164556962,0.866571018651363
Colombia,2008,0.7386519944979368,0.28613281250000006,0.7401785714285714,0.5417913425094756,0.7679324894514769,0.8464849354375897
Colombia,2009,0.686382393397524,0.2734375,0.7428571428571429,0.5417913425094756,0.8459915611814346,0.8550932568149211
Colombia,2010,0.7675378266850068,0.2783203125,0.7455357142857144,0.5483742270097747,0.8227848101265822,0.8651362984218076
Colombia,2011,0.7606602475928474,0.255859375,0.7504464285714287,0.5599441452224218,0.8565400843881856,0.8809182209469154
Colombia,2012,0.7840440165061898,0.318359375,0.755357142857143,0.5657291043287453,0.8786919831223629,0.8952654232424678
Colombia,2013,0.8019257221458046,0.2578125,0.7602678571428573,0.573907839616996,0.9103375527426161,0.8766140602582495
Colombia,2014,0.7469050894085283,0.23925781250000003,0.7651785714285715,0.5806902054657889,0.8987341772151899,0.885222381635581
Colombia,2015,0.7331499312242091,0.2294921875,0.7700892857142858,0.5842808697386795,0.8523206751054853,0.860832137733142
Colombia,2016,0.7936726272352131,0.2294921875,0.7767857142857143,0.5856772391781369,0.9103375527426161,0.8493543758967002
Colombia,2017,0.7977991746905089,0.17382812500000003,0.7834821428571431,0.5852782764811493,0.8860759493670887,0.8880918220946914
Colombia,2018,0.8156808803301238,0.18261718750000003,0.7901785714285716,0.5872730899660884,0.8649789029535865,0.8335724533715924
Colombia,2019,0.7757909215955983,0.15917968750000003,0.7968750000000001,0.5910632355874728,0.8639240506329113,0.8364418938307029
Colombia,2020,0.8005502063273727,0.244140625,0.8035714285714286,0.5705166566925991,0.8154008438818566,0.7274031563845051
Comoros,2009,0.343878954607978,0.2548828125,0.49241071428571437,0.26271693596648715,0.8470464135021096,0.4863701578192252
Comoros,2010,0.37276478679504815,0.33203125,0.5000000000000001,0.26531019349690804,0.7447257383966245,0.618364418938307
Comoros,2011,0.3328748280605227,0.25390625,0.5071428571428573,0.2685018950728107,0.7352320675105485,0.6197991391678622
Comoros,2012,0.37964236588720773,0.20898437500000003,0.5142857142857145,0.2698982645122682,0.649789029535865,0.6154949784791965
Comoros,2018,0.4154057771664375,0.41113281250000006,0.5558035714285716,0.27787751845202485,0.8006329113924051,0.4748923959827833
Comoros,2019,0.3851444291609354,0.40234375,0.5625000000000001,0.27887492519449425,0.7668776371308017,0.49067431850789095
Congo (Brazzaville),2011,0.6698762035763411,0.22070312500000003,0.49732142857142864,0.3081986834230999,0.8417721518987341,0.49784791965566716
Congo (Brazzaville),2012,0.7083906464924347,0.21777343750000003,0.5058035714285716,0.310592459605027,0.8069620253164558,0.4763271162123386
Congo (Brazzaville),2013,0.6437414030261348,0.2509765625,0.5142857142857145,0.3123877917414723,0.7563291139240507,0.5595408895265424
Congo (Brazzaville),2014,0.5557083906464925,0.21972656250000003,0.5227678571428572,0.32056652702972294,0.8154008438818566,0.5681492109038738
Congo (Brazzaville),2015,0.8143053645116919,0.22558593750000003,0.5312500000000001,0.3207660083782167,0.850210970464135,0.5050215208034433
Congo (Brazzaville),2016,0.7262723521320495,0.2568359375,0.5446428571428573,0.31019349690803905,0.7964135021097046,0.4662840746054519
Congo (Brazzaville),2017,0.7152682255845942,0.19921875,0.5580357142857143,0.30141631757430704,0.7679324894514769,0.5236728837876614
Congo (Brazzaville),2018,0.6066024759284732,0.23730468750000003,0.5714285714285715,0.2994215040893675,0.7415611814345991,0.4748923959827833
Congo (Brazzaville),2019,0.5887207702888584,0.28222656250000006,0.5848214285714287,0.2924396568920808,0.7447257383966245,0.48063127690100427
Congo (Kinshasa),2009,0.40990371389270985,0.3056640625,0.380357142857143,0.018551765409934164,0.8322784810126582,0.6355810616929698
Congo (Kinshasa),2011,0.5130674002751032,0.302734375,0.4026785714285716,0.032315978456014346,0.8660337552742616,0.6513629842180775
Congo (Kinshasa),2012,0.4112792297111417,0.29296875000000006,0.4125000000000001,0.03929782565330143,0.8143459915611815,0.6886657101865136
Congo (Kinshasa),2013,0.30536451169188444,0.3388671875,0.4223214285714286,0.0488729303810094,0.9261603375527426,0.7747489239598279
Congo (Kinshasa),2014,0.40990371389270985,0.3359375,0.43214285714285716,0.060243367245162674,0.8217299578059071,0.7632711621233859
